route_id,agency_id,route_short_name,route_long_name,route_desc,route_type
"24-435-j18-1","142","435","","Bus","700"
"61-435-Y-j18-1","3109","435-Y","","Luftseilbahn","1300"
"20-436-j18-1","801","436","","Bus","700"
"61-436-Y-j18-1","3110","436-Y","","Luftseilbahn","1300"
"61-437-Y-j18-1","3110","437-Y","","Luftseilbahn","1300"
"61-438-Y-j18-1","270","438-Y","","Luftseilbahn","1300"
"20-439-j18-1","737","439","","Bus","700"
"79-439-j18-1","801","439","","Bus","700"
"61-439-Y-j18-1","270","439-Y","","Luftseilbahn","1300"
"30-43-Y-j18-1","7090","43-Y","","Bus","700"
"61-43-Y-j18-1","202","43-Y","","Gondelbahn","1300"
"66-43-Y-j18-1","33","43-Y","","Regionalzug","106"
"68-43-Y-j18-1","11","43-Y","","S-Bahn","400"
"79-43-Y-j18-1","06","43-Y","","RegioExpress","106"
"80-43-Y-j18-1","11","43-Y","","RegioExpress","106"
"90-43-Y-j18-1","188","43-Y","","Schiff","1000"
"6-44-A-j18-1","33","44","","S-Bahn","400"
"6-44-B-j18-1","850","44","","Bus","700"
"6-44-j18-1","146","44","","Bus","700"
"12-44-A-j18-1","86","44","","S-Bahn","400"
"12-44-j18-1","812","44","","Bus","700"
"15-44-j18-1","86","44","","S-Bahn","400"
"16-440-j18-1","801","440","","Bus","700"
"20-440-j18-1","801","440","","Bus","700"
"23-440-j18-1","801","440","","Bus","700"
"61-440-Y-j18-1","3112","440-Y","","Luftseilbahn","1300"
"11-441-j18-1","801","441","","Bus","700"
"16-441-j18-1","801","441","","Bus","700"
"20-441-j18-1","858","441","","Bus","700"
"24-441-j18-1","801","441","","Bus","700"
"61-441-Y-j18-1","3112","441-Y","","Luftseilbahn","1300"
"11-442-j18-1","801","442","","Bus","700"
"16-442-A-j18-1","138","442","","Bus","700"
"16-442-j18-1","138","442","","Bus","700"
"20-442-j18-1","801","442","","Bus","700"
"61-442-Y-j18-1","3115","442-Y","","Luftseilbahn","1300"
"11-443-j18-1","801","443","","Bus","700"
"16-443-j18-1","138","443","","Bus","700"
"20-443-j18-1","801","443","","Bus","700"
"61-443-Y-j18-1","3115","443-Y","","Luftseilbahn","1300"
"1-444-j18-1","801","444","","Bus","700"
"11-444-j18-1","801","444","","Bus","700"
"16-444-A-j18-1","138","444","","Bus","700"
"16-444-j18-1","138","444","","Bus","700"
"20-444-j18-1","801","444","","Bus","700"
"61-444-Y-j18-1","286","444-Y","","Luftseilbahn","1300"
"1-445-j18-1","801","445","","Bus","700"
"20-445-j18-1","801","445","","Bus","700"
"23-445-j18-1","801","445","","Bus","700"
"61-445-Y-j18-1","286","445-Y","","Luftseilbahn","1300"
"20-446-j18-1","801","446","","Bus","700"
"61-446-Y-j18-1","278","446-Y","","Luftseilbahn","1300"
"20-447-j18-1","801","447","","Bus","700"
"61-447-Y-j18-1","3123","447-Y","","Luftseilbahn","1300"
"20-448-j18-1","801","448","","Bus","700"
"61-448-Y-j18-1","3123","448-Y","","Luftseilbahn","1300"
"20-449-j18-1","801","449","","Bus","700"
"61-449-Y-j18-1","348","449-Y","","Gondelbahn","1300"
"30-44-Y-j18-1","48","44-Y","","Bus","700"
"61-44-Y-j18-1","280","44-Y","","Luftseilbahn","1300"
"66-44-Y-j18-1","33","44-Y","","Regionalzug","106"
"68-44-Y-j18-1","33","44-Y","","S-Bahn","400"
"79-44-Y-j18-1","06","44-Y","","RegioExpress","106"
"80-44-Y-j18-1","11","44-Y","","RegioExpress","106"
"90-44-Y-j18-1","188","44-Y","","Schiff","1000"
"5-45-j18-1","823","45","","Bus","700"
"12-45-j18-1","812","45","","Bus","700"
"13-450-j18-1","156","450","","Bus","700"
"20-450-j18-1","801","450","","Bus","700"
"23-450-j18-1","801","450","","Bus","700"
"61-450-Y-j18-1","348","450-Y","","Gondelbahn","1300"
"6-451-j18-1","801","451","","Bus","700"
"11-451-j18-1","801","451","","Bus","700"
"16-451-j18-1","801","451","","Bus","700"
"24-451-j18-1","801","451","","Bus","700"
"61-451-Y-j18-1","3955","451-Y","","Standseilbahn","1400"
"11-452-j18-1","801","452","","Bus","700"
"16-452-j18-1","801","452","","Bus","700"
"24-452-j18-1","801","452","","Bus","700"
"79-452-j18-1","801","452","","Bus","700"
"61-452-Y-j18-1","3955","452-Y","","Standseilbahn","1400"
"16-453-j18-1","801","453","","Bus","700"
"20-453-j18-1","801","453","","Bus","700"
"24-453-j18-1","801","453","","Bus","700"
"61-453-Y-j18-1","3125","453-Y","","Gondelbahn","1300"
"16-454-j18-1","801","454","","Bus","700"
"20-454-j18-1","801","454","","Bus","700"
"24-454-j18-1","801","454","","Bus","700"
"61-454-Y-j18-1","3125","454-Y","","Gondelbahn","1300"
"8-455-j18-1","834","455","","Bus","700"
"24-455-j18-1","801","455","","Bus","700"
"61-455-Y-j18-1","296","455-Y","","Luftseilbahn","1300"
"16-456-j18-1","801","456","","Bus","700"
"24-456-j18-1","801","456","","Bus","700"
"61-456-Y-j18-1","296","456-Y","","Luftseilbahn","1300"
"24-457-j18-1","801","457","","Bus","700"
"61-457-Y-j18-1","301","457-Y","","Sesselbahn","1700"
"61-458-Y-j18-1","301","458-Y","","Sesselbahn","1700"
"61-459-Y-j18-1","3128","459-Y","","Sesselbahn","1700"
"30-45-Y-j18-1","7090","45-Y","","Bus","700"
"61-45-Y-j18-1","234","45-Y","","Gondelbahn","1300"
"66-45-Y-j18-1","72","45-Y","","Regionalzug","106"
"68-45-Y-j18-1","65","45-Y","","S-Bahn","400"
"79-45-Y-j18-1","06","45-Y","","RegioExpress","106"
"80-45-Y-j18-1","11","45-Y","","RegioExpress","106"
"90-45-Y-j18-1","188","45-Y","","Schiff","1000"
"6-46-j18-1","850","46","","Bus","700"
"12-46-j18-1","812","46","","Bus","700"
"18-46-j18-1","11","46","","InterRegio","103"
"22-46-j18-1","11","46","","InterRegio","103"
"79-46-j18-1","812","46","","Bus","700"
"8-460-j18-1","801","460","","Bus","700"
"61-460-Y-j18-1","257","460-Y","","Sesselbahn","1700"
"11-461-j18-1","801","461","","Bus","700"
"24-461-j18-1","855","461","","Bus","700"
"79-461-j18-1","871","461","","Bus","700"
"61-461-Y-j18-1","257","461-Y","","Sesselbahn","1700"
"8-462-j18-1","801","462","","Bus","700"
"11-462-j18-1","801","462","","Bus","700"
"23-462-j18-1","801","462","","Bus","700"
"79-462-j18-1","871","462","","Bus","700"
"61-462-Y-j18-1","257","462-Y","","Sesselbahn","1700"
"79-463-j18-1","871","463","","Bus","700"
"61-463-Y-j18-1","257","463-Y","","Sesselbahn","1700"
"61-464-Y-j18-1","3129","464-Y","","Gondelbahn","1300"
"6-465-j18-1","871","465","","Bus","700"
"79-465-j18-1","871","465","","Bus","700"
"61-465-Y-j18-1","3129","465-Y","","Gondelbahn","1300"
"6-466-j18-1","871","466","","Bus","700"
"61-466-Y-j18-1","3130","466-Y","","Sesselbahn","1700"
"6-467-j18-1","871","467","","Bus","700"
"79-467-j18-1","871","467","","Bus","700"
"61-467-Y-j18-1","3130","467-Y","","Sesselbahn","1700"
"6-468-A-j18-1","871","468","","Taxi","1501"
"6-468-j18-1","871","468","","Bus","700"
"61-468-Y-j18-1","265","468-Y","","Gondelbahn","1300"
"6-469-j18-1","7053","469","","Bus","700"
"61-469-Y-j18-1","265","469-Y","","Gondelbahn","1300"
"30-46-Y-j18-1","48","46-Y","","Bus","700"
"61-46-Y-j18-1","234","46-Y","","Standseilbahn","1400"
"66-46-Y-j18-1","81","46-Y","","Regionalzug","106"
"68-46-Y-j18-1","82","46-Y","","S-Bahn","400"
"79-46-Y-j18-1","06","46-Y","","RegioExpress","106"
"80-46-Y-j18-1","72","46-Y","","RegioExpress","106"
"90-46-Y-j18-1","185","46-Y","","Schiff","1000"
"4-47-j18-1","879","47","","Bus","700"
"5-47-j18-1","879","47","","Bus","700"
"6-47-j18-1","850","47","","Bus","700"
"8-470-j18-1","834","470","","Bus","700"
"59-470-j18-1","86","470","","InterRegio","103"
"61-470-Y-j18-1","288","470-Y","","Gondelbahn","1300"
"6-471-j18-1","871","471","","Bus","700"
"8-471-j18-1","834","471","","Bus","700"
"11-471-j18-1","801","471","","Bus","700"
"24-471-j18-1","855","471","","Bus","700"
"61-471-Y-j18-1","288","471-Y","","Gondelbahn","1300"
"6-472-j18-1","801","472","","Bus","700"
"8-472-j18-1","834","472","","Bus","700"
"11-472-j18-1","801","472","","Bus","700"
"24-472-j18-1","855","472","","Bus","700"
"79-472-j18-1","801","472","","Bus","700"
"61-472-Y-j18-1","288","472-Y","","Sesselbahn","1700"
"6-473-j18-1","7087","473","","Bus","700"
"8-473-j18-1","834","473","","Bus","700"
"24-473-j18-1","855","473","","Bus","700"
"61-473-Y-j18-1","288","473-Y","","Sesselbahn","1700"
"8-474-j18-1","834","474","","Bus","700"
"24-474-j18-1","855","474","","Bus","700"
"61-474-Y-j18-1","287","474-Y","","Gondelbahn","1300"
"11-475-j18-1","7047","475","","Taxi","1501"
"23-475-j18-1","801","475","","Bus","700"
"24-475-j18-1","855","475","","Bus","700"
"61-475-Y-j18-1","287","475-Y","","Sesselbahn","1700"
"8-476-j18-1","834","476","","Bus","700"
"24-476-j18-1","855","476","","Bus","700"
"61-476-Y-j18-1","287","476-Y","","Gondelbahn","1300"
"61-477-Y-j18-1","287","477-Y","","Gondelbahn","1300"
"8-478-j18-1","834","478","","Bus","700"
"61-478-Y-j18-1","287","478-Y","","Gondelbahn","1300"
"8-479-j18-1","834","479","","Bus","700"
"61-479-Y-j18-1","287","479-Y","","Sesselbahn","1700"
"30-47-Y-j18-1","7090","47-Y","","Bus","700"
"61-47-Y-j18-1","234","47-Y","","Gondelbahn","1300"
"66-47-Y-j18-1","81","47-Y","","Regionalzug","106"
"68-47-Y-j18-1","82","47-Y","","S-Bahn","400"
"79-47-Y-j18-1","06","47-Y","","RegioExpress","106"
"80-47-Y-j18-1","11","47-Y","","RegioExpress","106"
"90-47-Y-j18-1","179","47-Y","","Schiff","1000"
"5-48-j18-1","823","48","","Bus","700"
"6-48-j18-1","850","48","","Bus","700"
"25-48-j18-1","839","48","","Bus","700"
"61-480-Y-j18-1","287","480-Y","","Sesselbahn","1700"
"6-481-j18-1","871","481","","Bus","700"
"8-481-j18-1","834","481","","Bus","700"
"11-481-j18-1","801","481","","Bus","700"
"24-481-j18-1","855","481","","Bus","700"
"61-481-Y-j18-1","3132","481-Y","","Gondelbahn","1300"
"6-482-j18-1","871","482","","Bus","700"
"8-482-j18-1","834","482","","Bus","700"
"11-482-j18-1","801","482","","Taxi","1501"
"61-482-Y-j18-1","3132","482-Y","","Gondelbahn","1300"
"6-483-j18-1","871","483","","Bus","700"
"24-483-j18-1","855","483","","Bus","700"
"61-483-Y-j18-1","3133","483-Y","","Sesselbahn","1700"
"61-484-Y-j18-1","3133","484-Y","","Sesselbahn","1700"
"61-485-Y-j18-1","3136","485-Y","","Luftseilbahn","1300"
"61-486-Y-j18-1","3136","486-Y","","Luftseilbahn","1300"
"61-487-Y-j18-1","3137","487-Y","","Luftseilbahn","1300"
"61-488-Y-j18-1","3137","488-Y","","Luftseilbahn","1300"
"61-489-Y-j18-1","3138","489-Y","","Luftseilbahn","1300"
"30-48-Y-j18-1","7090","48-Y","","Bus","700"
"61-48-Y-j18-1","234","48-Y","","Luftseilbahn","1300"
"66-48-Y-j18-1","11","48-Y","","Regionalzug","106"
"68-48-Y-j18-1","11","48-Y","","S-Bahn","400"
"79-48-Y-j18-1","06","48-Y","","RegioExpress","106"
"80-48-Y-j18-1","06","48-Y","","RegioExpress","106"
"90-48-Y-j18-1","195","48-Y","","Schiff","1000"
"20-490-j18-1","737","490","","Bus","700"
"61-490-Y-j18-1","3138","490-Y","","Luftseilbahn","1300"
"6-491-j18-1","871","491","","Bus","700"
"11-491-j18-1","801","491","","Bus","700"
"24-491-j18-1","74","491","","Bus","700"
"79-491-j18-1","801","491","","Bus","700"
"61-491-Y-j18-1","3139","491-Y","","Gondelbahn","1300"
"6-492-j18-1","7045","492","","Bus","700"
"8-492-j18-1","834","492","","Bus","700"
"61-492-Y-j18-1","3139","492-Y","","Gondelbahn","1300"
"6-493-j18-1","871","493","","Bus","700"
"61-493-Y-j18-1","3168","493-Y","","Gondelbahn","1300"
"6-494-j18-1","7079","494","","Bus","700"
"24-494-j18-1","74","494","","Bus","700"
"61-494-Y-j18-1","3140","494-Y","","Luftseilbahn","1300"
"61-495-Y-j18-1","3140","495-Y","","Luftseilbahn","1300"
"61-496-Y-j18-1","3142","496-Y","","Luftseilbahn","1300"
"61-497-Y-j18-1","3142","497-Y","","Luftseilbahn","1300"
"61-498-Y-j18-1","309","498-Y","","Gondelbahn","1300"
"61-499-Y-j18-1","309","499-Y","","Gondelbahn","1300"
"30-49-Y-j18-1","72","49-Y","","Bus","700"
"61-49-Y-j18-1","297","49-Y","","Luftseilbahn","1300"
"66-49-Y-j18-1","11","49-Y","","Regionalzug","106"
"68-49-Y-j18-1","65","49-Y","","S-Bahn","400"
"79-49-Y-j18-1","06","49-Y","","RegioExpress","106"
"80-49-Y-j18-1","06","49-Y","","RegioExpress","106"
"90-49-Y-j18-1","184","49-Y","","Schiff","1000"
"30-4-Y-j18-1","7090","4-Y","","Bus","700"
"33-4-Y-j18-1","7050","4-Y","","Bus","700"
"40-4-Y-j18-1","11","4-Y","","Eurocity","102"
"42-4-Y-j18-1","11","4-Y","","Intercity","102"
"54-4-Y-j18-1","11","4-Y","","ICE","102"
"57-4-Y-j18-1","11","4-Y","","TGV","102"
"59-4-Y-j18-1","64","4-Y","","InterRegio","103"
"60-4-Y-j18-1","82","4-Y","","InterRegio","103"
"61-4-Y-j18-1","155","4-Y","","Standseilbahn","1400"
"63-4-Y-j18-1","11","4-Y","","Extrazug","100"
"64-4-Y-j18-1","115","4-Y","","Extrazug","100"
"66-4-Y-j18-1","24","4-Y","","Regionalzug","106"
"68-4-Y-j18-1","11","4-Y","","S-Bahn","400"
"69-4-Y-j18-1","65","4-Y","","S-Bahn","400"
"72-4-Y-j18-1","11","4-Y","","S-Bahn","400"
"74-4-Y-j18-1","72","4-Y","","RegioExpress","106"
"76-4-Y-j18-1","49","4-Y","","Schnellzug","102"
"77-4-Y-j18-1","48","4-Y","","RegioExpress","106"
"78-4-Y-j18-1","06","4-Y","","RegioExpress","106"
"79-4-Y-j18-1","06","4-Y","","RegioExpress","106"
"80-4-Y-j18-1","06","4-Y","","RegioExpress","106"
"90-4-Y-j18-1","193","4-Y","","Schiff","1000"
"1-5-A-j18-1","518","5","","Taxi","1501"
"1-5-B-j18-1","840","5","","Bus","700"
"1-5-C-j18-1","886","5","","Bus","700"
"1-5-j18-1","518","5","","Bus","700"
"6-5-A-j18-1","33","5","","S-Bahn","400"
"6-5-B-j18-1","11","5","","Intercity","102"
"6-5-j18-1","146","5","","Bus","700"
"8-5-A-j18-1","834","5","","Bus","700"
"8-5-j18-1","33","5","","S-Bahn","400"
"9-5-j18-1","11","5","","Intercity","102"
"12-5-j18-1","820","5","","Bus","700"
"14-5-j18-1","86","5","","S-Bahn","400"
"16-5-j18-1","11","5","","Intercity","102"
"17-5-j18-1","836","5","","Bus","700"
"18-5-A-j18-1","841","5","","Bus","700"
"18-5-j18-1","11","5","","S-Bahn","400"
"19-5-A-j18-1","883","5","","Bus","700"
"19-5-j18-1","11","5","","Intercity","102"
"20-5-A-j18-1","736","5","","Bus","700"
"20-5-B-j18-1","955","5","","Bus","700"
"20-5-C-j18-1","817","5","","Bus","700"
"20-5-j18-1","801","5","","Bus","700"
"21-5-j18-1","65","5","","S-Bahn","400"
"23-5-A-j18-1","11","5","","Intercity","102"
"23-5-B-j18-1","11","5","","S-Bahn","400"
"23-5-j18-1","33","5","","S-Bahn","400"
"24-5-j18-1","801","5","","Bus","700"
"25-5-j18-1","839","5","","Bus","700"
"26-5-A-j18-1","11","5","","S-Bahn","400"
"26-5-j18-1","11","5","","S-Bahn","400"
"79-5-A-j18-1","797","5","","Bus","700"
"79-5-B-j18-1","7050","5","","Bus","700"
"79-5-C-j18-1","06","5","","S-Bahn","400"
"79-5-D-j18-1","836","5","","Bus","700"
"79-5-E-j18-1","L7","5","","S-Bahn","400"
"79-5-F-j18-1","885","5","","Bus","700"
"79-5-G-j18-1","886","5","","Bus","700"
"79-5-j18-1","351","5","","S-Bahn","400"
"5-50-j18-1","823","50","","Bus","700"
"6-50-j18-1","146","50","","Bus","700"
"7-50-j18-1","801","50","","Bus","700"
"8-50-j18-1","3053","50","","S-Bahn","400"
"12-50-j18-1","812","50","","Bus","700"
"20-50-j18-1","11","50","","S-Bahn","400"
"61-500-Y-j18-1","109","500-Y","","Luftseilbahn","1300"
"10-501-j18-1","801","501","","Bus","700"
"11-501-A-j18-1","801","501","","Taxi","1501"
"11-501-j18-1","801","501","","Bus","700"
"19-501-j18-1","793","501","","Bus","700"
"26-501-j18-1","801","501","","Bus","700"
"61-501-Y-j18-1","224","501-Y","","Luftseilbahn","1300"
"1-502-j18-1","793","502","","Bus","700"
"10-502-j18-1","801","502","","Bus","700"
"11-502-A-j18-1","801","502","","Taxi","1501"
"11-502-j18-1","801","502","","Bus","700"
"19-502-j18-1","793","502","","Bus","700"
"61-502-Y-j18-1","224","502-Y","","Luftseilbahn","1300"
"19-503-j18-1","793","503","","Bus","700"
"61-503-Y-j18-1","236","503-Y","","Luftseilbahn","1300"
"10-504-j18-1","801","504","","Bus","700"
"19-504-j18-1","793","504","","Bus","700"
"26-504-j18-1","801","504","","Bus","700"
"61-504-Y-j18-1","236","504-Y","","Gondelbahn","1300"
"19-505-j18-1","793","505","","Bus","700"
"61-505-Y-j18-1","236","505-Y","","Luftseilbahn","1300"
"19-506-j18-1","793","506","","Bus","700"
"61-506-Y-j18-1","3146","506-Y","","Sesselbahn","1700"
"61-507-Y-j18-1","3146","507-Y","","Sesselbahn","1700"
"61-508-Y-j18-1","3148","508-Y","","Sesselbahn","1700"
"61-509-Y-j18-1","3148","509-Y","","Sesselbahn","1700"
"30-50-Y-j18-1","72","50-Y","","Bus","700"
"61-50-Y-j18-1","297","50-Y","","Gondelbahn","1300"
"66-50-Y-j18-1","11","50-Y","","Regionalzug","106"
"68-50-Y-j18-1","33","50-Y","","S-Bahn","400"
"79-50-Y-j18-1","06","50-Y","","RegioExpress","106"
"80-50-Y-j18-1","06","50-Y","","RegioExpress","106"
"90-50-Y-j18-1","189","50-Y","","Schiff","1000"
"5-51-j18-1","11","51","","Intercity","102"
"6-51-A-j18-1","11","51","","Intercity","102"
"6-51-B-j18-1","870","51","","Bus","700"
"6-51-C-j18-1","870","51","","Bus","700"
"6-51-j18-1","33","51","","S-Bahn","400"
"7-51-j18-1","801","51","","Bus","700"
"12-51-j18-1","812","51","","Bus","700"
"25-51-j18-1","839","51","","Bus","700"
"79-51-j18-1","812","51","","Bus","700"
"26-510-j18-1","801","510","","Bus","700"
"80-510-j18-1","11","510","","RegioExpress","106"
"61-510-Y-j18-1","274","510-Y","","Gondelbahn","1300"
"10-511-j18-1","801","511","","Bus","700"
"11-511-A-j18-1","801","511","","Taxi","1501"
"11-511-j18-1","801","511","","Bus","700"
"19-511-j18-1","793","511","","Bus","700"
"20-511-j18-1","736","511","","Bus","700"
"24-511-j18-1","801","511","","Bus","700"
"61-511-Y-j18-1","3151","511-Y","","Gondelbahn","1300"
"10-512-j18-1","801","512","","Bus","700"
"11-512-A-j18-1","801","512","","Taxi","1501"
"11-512-j18-1","801","512","","Bus","700"
"19-512-j18-1","793","512","","Bus","700"
"61-512-Y-j18-1","3151","512-Y","","Gondelbahn","1300"
"19-513-j18-1","793","513","","Bus","700"
"20-513-j18-1","801","513","","Bus","700"
"24-513-j18-1","801","513","","Bus","700"
"61-513-Y-j18-1","3152","513-Y","","Sesselbahn","1700"
"20-514-j18-1","801","514","","Bus","700"
"61-514-Y-j18-1","3152","514-Y","","Sesselbahn","1700"
"20-515-j18-1","801","515","","Bus","700"
"26-515-j18-1","801","515","","Bus","700"
"61-515-Y-j18-1","3152","515-Y","","Sesselbahn","1700"
"20-516-j18-1","801","516","","Bus","700"
"61-516-Y-j18-1","3152","516-Y","","Sesselbahn","1700"
"19-517-j18-1","793","517","","Bus","700"
"20-517-j18-1","801","517","","Bus","700"
"61-517-Y-j18-1","329","517-Y","","Luftseilbahn","1300"
"20-518-j18-1","801","518","","Bus","700"
"24-518-j18-1","801","518","","Bus","700"
"61-518-Y-j18-1","329","518-Y","","Luftseilbahn","1300"
"79-519-j18-1","7030","519","","Bus","700"
"61-519-Y-j18-1","342","519-Y","","Sesselbahn","1700"
"30-51-Y-j18-1","72","51-Y","","Bus","700"
"61-51-Y-j18-1","125","51-Y","","Standseilbahn","1400"
"66-51-Y-j18-1","11","51-Y","","Regionalzug","106"
"68-51-Y-j18-1","33","51-Y","","S-Bahn","400"
"79-51-Y-j18-1","06","51-Y","","RegioExpress","106"
"80-51-Y-j18-1","06","51-Y","","RegioExpress","106"
"90-51-Y-j18-1","189","51-Y","","Schiff","1000"
"6-52-A-j18-1","870","52","","Bus","700"
"6-52-j18-1","33","52","","S-Bahn","400"
"7-52-j18-1","801","52","","Bus","700"
"12-52-j18-1","812","52","","Bus","700"
"25-52-j18-1","839","52","","Bus","700"
"79-52-A-j18-1","870","52","","Bus","700"
"79-52-j18-1","812","52","","Bus","700"
"8-520-j18-1","834","520","","Bus","700"
"18-520-j18-1","801","520","","Bus","700"
"26-520-j18-1","801","520","","Bus","700"
"61-520-Y-j18-1","342","520-Y","","Sesselbahn","1700"
"6-521-j18-1","801","521","","Bus","700"
"11-521-A-j18-1","801","521","","Taxi","1501"
"11-521-j18-1","801","521","","Bus","700"
"18-521-j18-1","801","521","","Bus","700"
"20-521-j18-1","801","521","","Bus","700"
"26-521-j18-1","801","521","","Bus","700"
"61-521-Y-j18-1","252","521-Y","","Gondelbahn","1300"
"11-522-j18-1","801","522","","Taxi","1501"
"18-522-j18-1","801","522","","Bus","700"
"20-522-j18-1","801","522","","Bus","700"
"24-522-j18-1","801","522","","Bus","700"
"26-522-j18-1","801","522","","Bus","700"
"61-522-Y-j18-1","252","522-Y","","Gondelbahn","1300"
"18-523-j18-1","801","523","","Bus","700"
"20-523-j18-1","801","523","","Bus","700"
"24-523-j18-1","801","523","","Bus","700"
"26-523-j18-1","801","523","","Bus","700"
"61-523-Y-j18-1","3026","523-Y","","Sesselbahn","1700"
"10-524-j18-1","801","524","","Bus","700"
"18-524-j18-1","801","524","","Bus","700"
"20-524-j18-1","801","524","","Bus","700"
"24-524-j18-1","801","524","","Bus","700"
"26-524-j18-1","801","524","","Bus","700"
"61-524-Y-j18-1","3026","524-Y","","Sesselbahn","1700"
"6-525-j18-1","801","525","","Bus","700"
"18-525-j18-1","801","525","","Bus","700"
"20-525-j18-1","801","525","","Bus","700"
"26-525-j18-1","801","525","","Bus","700"
"61-525-Y-j18-1","3026","525-Y","","Sesselbahn","1700"
"6-526-j18-1","801","526","","Bus","700"
"13-526-j18-1","801","526","","Bus","700"
"61-526-Y-j18-1","3026","526-Y","","Sesselbahn","1700"
"6-527-j18-1","801","527","","Bus","700"
"24-527-j18-1","801","527","","Bus","700"
"61-527-Y-j18-1","3158","527-Y","","Sesselbahn","1700"
"24-528-j18-1","801","528","","Bus","700"
"79-528-j18-1","801","528","","Bus","700"
"61-528-Y-j18-1","3158","528-Y","","Sesselbahn","1700"
"61-529-Y-j18-1","230","529-Y","","Sesselbahn","1700"
"30-52-Y-j18-1","7090","52-Y","","Bus","700"
"61-52-Y-j18-1","125","52-Y","","Standseilbahn","1400"
"66-52-Y-j18-1","11","52-Y","","Regionalzug","106"
"68-52-Y-j18-1","351","52-Y","","S-Bahn","400"
"79-52-Y-j18-1","06","52-Y","","RegioExpress","106"
"80-52-Y-j18-1","06","52-Y","","RegioExpress","106"
"90-52-Y-j18-1","188","52-Y","","Schiff","1000"
"6-53-j18-1","146","53","","Bus","700"
"18-53-j18-1","839","53","","Bus","700"
"25-53-j18-1","839","53","","Bus","700"
"8-530-j18-1","834","530","","Bus","700"
"26-530-j18-1","801","530","","Bus","700"
"61-530-Y-j18-1","230","530-Y","","Sesselbahn","1700"
"11-531-A-j18-1","801","531","","Taxi","1501"
"11-531-j18-1","801","531","","Bus","700"
"20-531-j18-1","801","531","","Bus","700"
"26-531-j18-1","801","531","","Bus","700"
"79-531-A-j18-1","801","531","","Bus","700"
"79-531-j18-1","801","531","","Bus","700"
"61-531-Y-j18-1","336","531-Y","","Sesselbahn","1700"
"11-532-A-j18-1","801","532","","Taxi","1501"
"11-532-j18-1","801","532","","Bus","700"
"20-532-j18-1","801","532","","Bus","700"
"61-532-Y-j18-1","336","532-Y","","Sesselbahn","1700"
"23-533-j18-1","801","533","","Bus","700"
"26-533-j18-1","801","533","","Taxi","1501"
"61-533-Y-j18-1","336","533-Y","","Sesselbahn","1700"
"26-534-j18-1","801","534","","Taxi","1501"
"61-534-Y-j18-1","3160","534-Y","","Luftseilbahn","1300"
"6-535-j18-1","801","535","","Bus","700"
"23-535-j18-1","801","535","","Bus","700"
"26-535-j18-1","801","535","","Bus","700"
"61-535-Y-j18-1","3160","535-Y","","Luftseilbahn","1300"
"61-536-Y-j18-1","249","536-Y","","Luftseilbahn","1300"
"61-537-Y-j18-1","249","537-Y","","Luftseilbahn","1300"
"8-538-j18-1","801","538","","Bus","700"
"23-538-j18-1","801","538","","Bus","700"
"61-538-Y-j18-1","3051","538-Y","","Sesselbahn","1700"
"61-539-Y-j18-1","3051","539-Y","","Sesselbahn","1700"
"30-53-Y-j18-1","7090","53-Y","","Bus","700"
"61-53-Y-j18-1","261","53-Y","","Luftseilbahn","1300"
"66-53-Y-j18-1","11","53-Y","","Regionalzug","106"
"68-53-Y-j18-1","351","53-Y","","S-Bahn","400"
"79-53-Y-j18-1","06","53-Y","","RegioExpress","106"
"80-53-Y-j18-1","06","53-Y","","RegioExpress","106"
"90-53-Y-j18-1","188","53-Y","","Schiff","1000"
"6-54-A-j18-1","870","54","","Bus","700"
"6-54-j18-1","870","54","","Bus","700"
"23-540-j18-1","801","540","","Bus","700"
"26-540-j18-1","801","540","","Bus","700"
"61-540-Y-j18-1","3051","540-Y","","Sesselbahn","1700"
"8-541-j18-1","801","541","","Bus","700"
"10-541-j18-1","856","541","","Bus","700"
"11-541-A-j18-1","801","541","","Taxi","1501"
"11-541-j18-1","801","541","","Bus","700"
"18-541-j18-1","801","541","","Bus","700"
"20-541-j18-1","801","541","","Bus","700"
"61-541-Y-j18-1","3128","541-Y","","Sesselbahn","1700"
"10-542-j18-1","856","542","","Bus","700"
"26-542-j18-1","801","542","","Bus","700"
"61-542-Y-j18-1","238","542-Y","","Gondelbahn","1300"
"10-543-j18-1","856","543","","Bus","700"
"26-543-j18-1","801","543","","Bus","700"
"61-543-Y-j18-1","267","543-Y","","Sesselbahn","1700"
"8-544-j18-1","834","544","","Bus","700"
"10-544-j18-1","856","544","","Bus","700"
"61-544-Y-j18-1","267","544-Y","","Sesselbahn","1700"
"8-545-j18-1","834","545","","Bus","700"
"26-545-j18-1","801","545","","Bus","700"
"79-545-j18-1","856","545","","Bus","700"
"61-545-Y-j18-1","223","545-Y","","Sesselbahn","1700"
"8-546-j18-1","834","546","","Bus","700"
"26-546-j18-1","801","546","","Bus","700"
"61-546-Y-j18-1","223","546-Y","","Sesselbahn","1700"
"8-547-j18-1","801","547","","Bus","700"
"61-547-Y-j18-1","3161","547-Y","","Luftseilbahn","1300"
"6-548-j18-1","834","548","","Bus","700"
"61-548-Y-j18-1","3161","548-Y","","Luftseilbahn","1300"
"8-549-j18-1","834","549","","Bus","700"
"61-549-Y-j18-1","202","549-Y","","Gondelbahn","1300"
"30-54-Y-j18-1","7090","54-Y","","Bus","700"
